Heure,Opération,Symbole,Type,Direction,Volume,Prix,Ordre,Commission,Echange,Profit,Solde,Commentaire
2022.05.04 16:05:30,2513.0,US500V12018,buy,out,49.33,4165.33,2513.0,0,0.0,321.63,106782.97,
2022.05.04 17:31:00,2514.0,US500V12018,buy,out,49.33,4150.25,2514.0,0,0.0,1065.53,107848.5,tp 4150.27
2022.05.05 16:51:02,2516.0,US500V12018,buy,out,34.75,4163.67,2516.0,0,0.0,2156.59,110005.09,tp 4163.67
2022.05.06 16:46:40,2518.0,US500V12018,buy,out,20.18,4128.1,2518.0,0,0.0,-1100.82,108904.27,sl 4128.06
2022.05.09 17:58:05,2520.0,US500V12018,buy,out,27.23,4033.89,2520.0,0,0.0,-1.09,108903.18,sl 4033.85
2022.05.10 16:41:00,2522.0,US500V12018,buy,out,15.18,4012.9,2522.0,0,0.0,328.5,109231.68,
2022.05.10 18:30:59,2523.0,US500V12018,buy,out,15.18,3962.77,2523.0,0,0.0,1089.47,110321.15,tp 3962.82
2022.05.11 19:05:05,2525.0,US500V12018,sell,out,18.18,3970.43,2525.0,0,0.0,-1102.98,109218.17,sl 3970.44
2022.05.12 17:07:59,2527.0,US500V12018,sell,out,11.06,3955.84,2527.0,0,0.0,327.82,109545.99,
2022.05.12 17:32:41,2528.0,US500V12018,sell,out,11.06,3926.19,2528.0,0,0.0,-0.11,109545.88,sl 3926.20
2022.05.13 16:20:39,2530.0,US500V12018,sell,out,18.17,4011.9,2530.0,0,0.0,329.24,109875.12,
2022.05.13 20:02:12,2531.0,US500V12018,sell,out,18.17,3993.76,2531.0,0,0.0,-0.36,109874.76,sl 3993.78
2022.05.16 16:22:41,2533.0,US500V12018,buy,out,43.0,4020.02,2533.0,0,0.0,-1099.51,108775.25,sl 4020.00
2022.05.17 16:29:39,2535.0,US500V12018,buy,out,37.35,4049.59,2535.0,0,0.0,326.81,109102.06,
2022.05.17 17:28:36,2536.0,US500V12018,buy,out,37.35,4058.39,2536.0,0,0.0,-1.87,109100.19,sl 4058.34
2022.05.18 18:08:40,2538.0,US500V12018,buy,out,40.75,3963.79,2538.0,0,0.0,2181.76,111281.95,tp 3963.79
2022.05.19 19:13:42,2540.0,US500V12018,sell,out,24.75,3889.74,2540.0,0,0.0,-1113.01,110168.94,sl 3889.75
2022.05.20 18:09:53,2542.0,US500V12018,buy,out,35.13,3849.52,2542.0,0,0.0,2203.35,112372.29,tp 3849.52
2022.05.23 21:15:00,2544.0,US500V12018,sell,out,38.27,3967.35,2544.0,0,0.0,848.06,113220.35,
2022.05.24 17:48:39,2546.0,US500V12018,buy,out,39.79,3911.95,2546.0,0,0.0,0.0,113220.35,sl 3911.95
2022.05.25 16:34:27,2548.0,US500V12018,sell,out,18.23,3973.13,2548.0,0,0.0,339.81,113560.16,
2022.05.25 17:34:40,2549.0,US500V12018,sell,out,18.23,3954.47,2549.0,0,0.0,-0.36,113559.8,sl 3954.49
2022.05.26 21:15:00,2551.0,US500V12018,sell,out,27.81,4059.85,2551.0,0,0.0,839.86,114399.66,
2022.05.27 21:15:00,2553.0,US500V12018,sell,out,33.69,4144.64,2553.0,0,0.0,1022.15,115421.81,
2022.05.30 16:15:16,2555.0,US500V12018,sell,out,214.93,4168.13,2555.0,0,0.0,-1154.17,114267.64,sl 4168.13
2022.05.31 21:15:00,2557.0,US500V12018,sell,out,26.15,4139.43,2557.0,0,0.0,-290.27,113977.37,
2022.06.01 16:36:19,2559.0,US500V12018,buy,out,13.22,4097.19,2559.0,0,0.0,342.53,114319.9,
2022.06.01 20:26:30,2560.0,US500V12018,buy,out,13.22,4123.12,2560.0,0,0.0,-0.26,114319.64,sl 4123.10
2022.06.02 16:23:45,2562.0,US500V12018,sell,out,41.49,4078.54,2562.0,0,0.0,-1143.46,113176.18,sl 4078.55
2022.06.03 17:12:39,2564.0,US500V12018,buy,out,21.39,4100.27,2564.0,0,0.0,339.67,113515.85,
2022.06.03 18:36:40,2565.0,US500V12018,buy,out,21.39,4116.22,2565.0,0,0.0,-1.5,113514.35,sl 4116.15
2022.06.06 17:16:40,2567.0,US500V12018,sell,out,45.2,4141.35,2567.0,0,0.0,-1139.04,112375.31,sl 4141.44
2022.06.07 20:09:12,2569.0,US500V12018,sell,out,53.23,4142.39,2569.0,0,0.0,2253.76,114629.07,tp 4142.27
2022.06.08 18:39:33,2571.0,US500V12018,sell,out,43.14,4128.81,2571.0,0,0.0,-1147.09,113481.98,sl 4128.83
2022.06.09 17:07:29,2573.0,US500V12018,sell,out,34.26,4085.62,2573.0,0,0.0,-1135.03,112346.95,sl 4085.63
2022.06.10 21:15:00,2575.0,US500V12018,buy,out,24.45,3928.46,2575.0,0,0.0,-370.66,111976.29,
2022.06.13 16:43:20,2577.0,US500V12018,buy,out,16.56,3765.39,2577.0,0,0.0,337.16,112313.45,
2022.06.13 17:39:31,2578.0,US500V12018,buy,out,16.56,3785.75,2578.0,0,0.0,0.0,112313.45,sl 3785.75
2022.06.14 16:20:44,2580.0,US500V12018,sell,out,37.98,3745.84,2580.0,0,0.0,-1123.07,111190.38,sl 3745.84
2022.06.15 16:53:28,2582.0,US500V12018,sell,out,55.34,3767.7,2582.0,0,0.0,-1117.31,110073.07,sl 3767.80
2022.06.16 21:15:00,2584.0,US500V12018,buy,out,32.07,3660.05,2584.0,0,0.0,439.04,110512.11,
2022.06.17 19:12:41,2586.0,US500V12018,buy,out,26.72,3701.48,2586.0,0,0.0,-1107.01,109405.1,sl 3701.40
2022.06.21 02:57:25,2588.0,US500V12018,sell,out,120.09,3722.39,2588.0,0,-119.87,2191.64,111476.87,tp 3722.36
2022.06.21 21:15:00,2590.0,US500V12018,sell,out,35.93,3778.1,2590.0,0,0.0,540.75,112017.62,
2022.06.22 21:15:00,2592.0,US500V12018,sell,out,33.57,3783.83,2592.0,0,0.0,1165.55,113183.17,
2022.06.23 17:38:30,2594.0,US500V12018,sell,out,51.99,3771.51,2594.0,0,0.0,-1132.86,112050.31,sl 3771.53
2022.06.24 21:15:00,2596.0,US500V12018,sell,out,45.19,3894.25,2596.0,0,0.0,1869.06,113919.37,
2022.06.27 21:15:00,2598.0,US500V12018,buy,out,35.42,3904.17,2598.0,0,0.0,-287.96,113631.41,
2022.06.28 20:09:39,2600.0,US500V12018,buy,out,31.69,3838.48,2600.0,0,0.0,2274.07,115905.48,tp 3838.54
2022.06.29 18:27:41,2602.0,US500V12018,sell,out,34.98,3799.41,2602.0,0,0.0,-1159.94,114745.54,sl 3799.44
2022.06.30 17:23:37,2604.0,US500V12018,buy,out,31.37,3781.9,2604.0,0,0.0,-1147.2,113598.34,sl 3781.90
2022.07.01 16:14:38,2606.0,US500V12018,sell,out,38.21,3770.71,2606.0,0,0.0,-1137.51,112460.83,sl 3770.75
2022.07.05 01:05:00,2608.0,US500V12018,buy,out,90.04,3837.96,2608.0,0,2.59,-3035.25,109428.17,sl 3816.74
2022.07.05 18:23:28,2610.0,US500V12018,buy,out,38.74,3776.54,2610.0,0,0.0,-1097.89,108330.28,sl 3776.44
2022.07.06 17:32:41,2612.0,US500V12018,buy,out,21.88,3809.29,2612.0,0,0.0,325.14,108655.42,
2022.07.06 19:00:36,2613.0,US500V12018,buy,out,21.88,3824.23,2613.0,0,0.0,-1.75,108653.67,sl 3824.15
2022.07.07 21:15:00,2615.0,US500V12018,sell,out,46.23,3907.95,2615.0,0,0.0,998.57,109652.24,
2022.07.08 16:26:26,2617.0,US500V12018,buy,out,48.62,3897.07,2617.0,0,0.0,-1099.78,108552.46,sl 3897.00
2022.07.11 19:41:36,2619.0,US500V12018,buy,out,39.47,3880.36,2619.0,0,0.0,-1086.21,107466.25,sl 3880.34
2022.07.12 21:15:00,2621.0,US500V12018,buy,out,39.09,3824.5,2621.0,0,0.0,845.91,108312.16,
2022.07.13 21:15:00,2623.0,US500V12018,sell,out,22.01,3820.64,2623.0,0,0.0,307.92,108620.08,
2022.07.14 17:22:29,2625.0,US500V12018,buy,out,38.38,3753.39,2625.0,0,0.0,-1087.69,107532.39,sl 3753.35
2022.07.15 16:00:39,2627.0,US500V12018,buy,out,55.71,3845.21,2627.0,0,0.0,-1084.12,106448.27,sl 3845.05
2022.07.18 20:44:36,2629.0,US500V12018,buy,out,61.49,3848.37,2629.0,0,0.0,2131.86,108580.13,tp 3848.42
2022.07.19 16:26:28,2631.0,US500V12018,sell,out,39.83,3888.74,2631.0,0,0.0,325.81,108905.94,
2022.07.19 17:31:37,2632.0,US500V12018,sell,out,39.83,3907.85,2632.0,0,0.0,1086.96,109992.9,tp 3907.82
2022.07.20 16:25:18,2634.0,US500V12018,buy,out,76.65,3939.8,2634.0,0,0.0,-1099.93,108892.97,sl 3939.80
2022.07.21 16:13:39,2636.0,US500V12018,sell,out,49.67,3938.31,2636.0,0,0.0,-1089.76,107803.21,sl 3938.33
2022.07.22 19:01:44,2638.0,US500V12018,buy,out,17.5,3959.9,2638.0,0,0.0,323.75,108126.96,
2022.07.22 21:15:00,2639.0,US500V12018,buy,out,17.5,3957.35,2639.0,0,0.0,368.38,108495.34,
2022.07.25 20:47:44,2641.0,US500V12018,sell,out,55.46,3951.11,2641.0,0,0.0,-1086.46,107408.88,sl 3951.14
2022.07.26 16:55:41,2643.0,US500V12018,buy,out,43.45,3932.2,2643.0,0,0.0,323.27,107732.15,
2022.07.26 16:59:34,2644.0,US500V12018,buy,out,43.45,3939.65,2644.0,0,0.0,-0.43,107731.72,sl 3939.64
2022.07.27 20:08:13,2646.0,US500V12018,sell,out,71.15,3966.55,2646.0,0,0.0,-2.13,107729.59,sl 3966.58
2022.07.28 17:17:16,2648.0,US500V12018,buy,out,31.38,4037.76,2648.0,0,0.0,-1077.28,106652.31,sl 4037.75
2022.07.29 16:27:22,2650.0,US500V12018,sell,out,21.65,4117.57,2650.0,0,0.0,320.42,106972.73,
2022.07.29 17:02:38,2651.0,US500V12018,sell,out,21.65,4102.75,2651.0,0,0.0,-0.43,106972.3,sl 4102.77
2022.08.01 19:02:37,2653.0,US500V12018,sell,out,38.25,4122.58,2653.0,0,0.0,-0.38,106971.92,sl 4122.59
2022.08.02 16:43:20,2655.0,US500V12018,buy,out,61.09,4108.32,2655.0,0,0.0,-1073.96,105897.96,sl 4108.25
2022.08.03 17:56:34,2657.0,US500V12018,sell,out,24.52,4145.16,2657.0,0,0.0,319.74,106217.7,
2022.08.03 21:15:00,2658.0,US500V12018,sell,out,24.52,4159.45,2658.0,0,0.0,670.13,106887.83,
2022.08.04 21:13:27,2660.0,US500V12018,buy,out,54.78,4158.22,2660.0,0,0.0,-1072.59,105815.24,sl 4158.15
2022.08.05 17:08:05,2662.0,US500V12018,sell,out,42.05,4130.56,2662.0,0,0.0,-1.68,105813.56,sl 4130.60
2022.08.08 17:39:05,2664.0,US500V12018,sell,out,45.58,4159.32,2664.0,0,0.0,-1058.82,104754.74,sl 4159.34
2022.08.09 20:32:35,2666.0,US500V12018,buy,out,33.0,4111.39,2666.0,0,0.0,314.82,105069.56,
2022.08.09 20:52:16,2667.0,US500V12018,buy,out,33.0,4121.06,2667.0,0,0.0,-4.29,105065.27,sl 4120.93
2022.08.10 18:17:40,2669.0,US500V12018,sell,out,64.41,4197.83,2669.0,0,0.0,-0.64,105064.63,sl 4197.84
2022.08.11 16:48:55,2671.0,US500V12018,sell,out,94.65,4241.35,2671.0,0,0.0,0.0,105064.63,sl 4241.35
2022.08.12 18:05:04,2673.0,US500V12018,sell,out,35.35,4246.25,2673.0,0,0.0,316.03,105380.66,
2022.08.12 21:03:38,2674.0,US500V12018,sell,out,35.35,4267.16,2674.0,0,0.0,1055.2,106435.86,tp 4267.03
2022.08.15 18:16:13,2676.0,US500V12018,sell,out,23.84,4290.6,2676.0,0,0.0,320.65,106756.51,
2022.08.15 21:15:00,2677.0,US500V12018,sell,out,23.84,4296.05,2677.0,0,0.0,450.58,107207.09,
2022.08.16 17:14:39,2679.0,US500V12018,buy,out,97.01,4294.65,2679.0,0,0.0,-1076.81,106130.28,sl 4294.60
2022.08.17 20:00:14,2681.0,US500V12018,buy,out,55.53,4281.5,2681.0,0,0.0,-1063.95,105066.33,sl 4281.45
2022.08.18 18:44:36,2683.0,US500V12018,sell,out,66.49,4265.68,2683.0,0,0.0,-1055.2,104011.13,sl 4265.75
2022.08.19 17:48:34,2685.0,US500V12018,buy,out,48.37,4236.94,2685.0,0,0.0,-4.84,104006.29,sl 4236.84
2022.08.22 16:34:37,2687.0,US500V12018,buy,out,30.95,4150.65,2687.0,0,0.0,312.29,104318.58,
2022.08.22 17:36:36,2688.0,US500V12018,buy,out,30.95,4160.74,2688.0,0,0.0,0.0,104318.58,sl 4160.74
2022.08.23 17:02:19,2690.0,US500V12018,sell,out,37.52,4128.5,2690.0,0,0.0,-1044.18,103274.4,sl 4128.53
2022.08.24 17:17:39,2692.0,US500V12018,sell,out,27.61,4149.5,2692.0,0,0.0,310.89,103585.29,
2022.08.24 18:44:26,2693.0,US500V12018,sell,out,27.61,4137.93,2693.0,0,0.0,-8.56,103576.73,sl 4138.24
2022.08.25 17:14:20,2695.0,US500V12018,sell,out,44.15,4169.08,2695.0,0,0.0,-4.86,103571.87,sl 4169.19
2022.08.26 16:18:39,2697.0,US500V12018,buy,out,99.11,4190.66,2697.0,0,0.0,-5.95,103565.92,sl 4190.60
2022.08.29 18:01:54,2699.0,US500V12018,buy,out,42.86,4042.54,2699.0,0,0.0,-1037.21,102528.71,sl 4042.50
2022.08.30 16:07:14,2701.0,US500V12018,buy,out,22.77,4008.99,2701.0,0,0.0,308.31,102837.02,
2022.08.30 16:45:39,2702.0,US500V12018,buy,out,22.77,3977.47,2702.0,0,0.0,1026.02,103863.04,tp 3977.51
2022.08.31 19:40:37,2704.0,US500V12018,buy,out,18.54,3967.1,2704.0,0,0.0,312.21,104175.25,
2022.08.31 21:15:00,2705.0,US500V12018,buy,out,18.54,3976.1,2705.0,0,0.0,145.35,104320.6,
2022.09.01 20:21:40,2707.0,US500V12018,buy,out,42.06,3936.8,2707.0,0,0.0,-1049.4,103271.2,sl 3936.65
2022.09.02 18:37:19,2709.0,US500V12018,sell,out,27.99,3978.55,2709.0,0,0.0,-1033.95,102237.25,sl 3978.60
2022.09.05 17:03:37,2711.0,US500V12018,sell,out,83.8,3937.81,2711.0,0,0.0,307.55,102544.8,
2022.09.05 17:13:38,2712.0,US500V12018,sell,out,83.8,3934.03,2712.0,0,0.0,-9.22,102535.58,sl 3934.14
2022.09.06 16:02:34,2714.0,US500V12018,buy,out,18.88,3900.26,2714.0,0,0.0,307.56,102843.14,
2022.09.06 16:40:19,2715.0,US500V12018,buy,out,18.88,3916.55,2715.0,0,0.0,0.0,102843.14,sl 3916.55
2022.09.07 17:13:38,2717.0,US500V12018,sell,out,19.47,3946.44,2717.0,0,0.0,309.18,103152.32,
2022.09.07 21:09:36,2718.0,US500V12018,sell,out,19.47,3983.43,2718.0,0,0.0,1029.38,104181.7,tp 3983.38
2022.09.08 18:05:19,2720.0,US500V12018,sell,out,31.61,3974.64,2720.0,0,0.0,-1.9,104179.8,sl 3974.70
2022.09.09 16:10:05,2722.0,US500V12018,sell,out,33.07,4053.9,2722.0,0,0.0,314.17,104493.97,
2022.09.09 21:15:00,2723.0,US500V12018,sell,out,33.07,4074.74,2723.0,0,0.0,1003.34,105497.31,
2022.09.12 21:15:00,2725.0,US500V12018,sell,out,39.33,4108.75,2725.0,0,0.0,-149.85,105347.46,
2022.09.13 21:11:37,2727.0,US500V12018,buy,out,38.39,3949.37,2727.0,0,0.0,2112.6,107460.06,tp 3949.52
2022.09.14 16:26:20,2729.0,US500V12018,sell,out,50.88,3929.83,2729.0,0,0.0,-1074.59,106385.47,sl 3929.83
2022.09.15 16:50:16,2731.0,US500V12018,sell,out,36.77,3921.36,2731.0,0,0.0,-1066.33,105319.14,sl 3921.43
2022.09.16 16:13:12,2733.0,US500V12018,buy,out,48.87,3861.33,2733.0,0,0.0,-1054.61,104264.53,sl 3861.30
2022.09.19 16:37:05,2735.0,US500V12018,sell,out,19.27,3879.42,2735.0,0,0.0,312.75,104577.28,
2022.09.19 17:31:28,2736.0,US500V12018,sell,out,19.27,3863.17,2736.0,0,0.0,-0.39,104576.89,sl 3863.19
2022.09.20 17:52:37,2738.0,US500V12018,buy,out,57.55,3868.52,2738.0,0,0.0,-1052.59,103524.3,sl 3868.40
2022.09.21 20:00:28,2740.0,US500V12018,sell,out,57.03,3869.2,2740.0,0,0.0,-1037.38,102486.92,sl 3869.24
2022.09.22 21:15:00,2742.0,US500V12018,buy,out,36.98,3785.2,2742.0,0,0.0,-830.2,101656.72,
2022.09.23 18:07:37,2744.0,US500V12018,buy,out,17.8,3674.35,2744.0,0,0.0,306.16,101962.88,
2022.09.23 21:15:00,2745.0,US500V12018,buy,out,17.8,3667.99,2745.0,0,0.0,419.37,102382.25,
2022.09.26 17:26:37,2747.0,US500V12018,sell,out,34.62,3674.43,2747.0,0,0.0,-1024.06,101358.19,sl 3674.44
2022.09.27 21:15:00,2749.0,US500V12018,buy,out,29.93,3648.71,2749.0,0,0.0,1048.45,102406.64,
2022.09.28 18:12:29,2751.0,US500V12018,sell,out,13.18,3700.7,2751.0,0,0.0,307.23,102713.87,
2022.09.28 21:15:00,2752.0,US500V12018,sell,out,13.18,3722.05,2752.0,0,0.0,588.62,103302.49,
2022.09.29 16:16:03,2754.0,US500V12018,buy,out,12.89,3618.8,2754.0,0,0.0,309.88,103612.37,
2022.09.29 16:57:39,2755.0,US500V12018,buy,out,12.89,3642.92,2755.0,0,0.0,-1.03,103611.34,sl 3642.84
2022.09.30 17:50:13,2757.0,US500V12018,sell,out,33.85,3644.52,2757.0,0,0.0,-0.68,103610.66,sl 3644.54
2022.10.03 21:15:00,2759.0,US500V12018,sell,out,26.13,3691.67,2759.0,0,0.0,1217.4,104828.06,
2022.10.04 21:15:00,2761.0,US500V12018,sell,out,27.55,3773.73,2761.0,0,0.0,-2.2,104825.86,
2022.10.05 18:17:38,2763.0,US500V12018,buy,out,36.29,3763.86,2763.0,0,0.0,-1048.06,103777.8,sl 3763.86
2022.10.06 21:15:00,2765.0,US500V12018,buy,out,23.32,3747.38,2765.0,0,0.0,144.12,103921.92,
2022.10.07 19:02:37,2767.0,US500V12018,buy,out,13.7,3643.42,2767.0,0,0.0,312.77,104234.69,
2022.10.07 21:15:00,2768.0,US500V12018,buy,out,13.7,3635.12,2768.0,0,0.0,426.48,104661.17,
2022.10.10 16:42:39,2770.0,US500V12018,buy,out,20.21,3612.17,2770.0,0,0.0,315.88,104977.05,
2022.10.10 19:49:27,2771.0,US500V12018,buy,out,20.21,3627.87,2771.0,0,0.0,-1.41,104975.64,sl 3627.80
2022.10.11 17:03:26,2773.0,US500V12018,buy,out,45.68,3599.29,2773.0,0,0.0,-1051.1,103924.54,sl 3599.26
2022.10.13 17:17:39,2775.0,US500V12018,sell,out,26.17,3609.12,2775.0,0,0.0,2086.27,106010.81,tp 3608.82
2022.10.14 17:45:25,2777.0,US500V12018,buy,out,8.65,3613.94,2777.0,0,0.0,318.06,106328.87,
2022.10.14 21:15:00,2778.0,US500V12018,buy,out,8.65,3589.22,2778.0,0,0.0,531.89,106860.76,
2022.10.17 21:15:00,2780.0,US500V12018,sell,out,28.18,3675.99,2780.0,0,0.0,-367.75,106493.01,
2022.10.18 17:24:28,2782.0,US500V12018,buy,out,45.37,3694.56,2782.0,0,0.0,2132.84,108625.85,tp 3694.63
2022.10.19 18:08:40,2784.0,US500V12018,sell,out,34.91,3695.84,2784.0,0,0.0,-1088.84,107537.01,sl 3695.92
2022.10.20 18:07:29,2786.0,US500V12018,sell,out,48.41,3701.61,2786.0,0,0.0,-2.42,107534.59,sl 3701.66
2022.10.21 21:15:00,2788.0,US500V12018,sell,out,19.35,3746.65,2788.0,0,0.0,877.91,108412.5,
2022.10.24 17:52:53,2790.0,US500V12018,buy,out,33.32,3788.45,2790.0,0,0.0,-1085.9,107326.6,sl 3788.39
2022.10.25 21:15:00,2792.0,US500V12018,sell,out,28.89,3854.26,2792.0,0,0.0,559.6,107886.2,
2022.10.26 16:43:31,2794.0,US500V12018,sell,out,21.49,3864.03,2794.0,0,0.0,325.36,108211.56,
2022.10.26 19:00:37,2795.0,US500V12018,sell,out,21.49,3848.81,2795.0,0,0.0,-1.72,108209.84,sl 3848.89
2022.10.27 16:14:40,2797.0,US500V12018,buy,out,34.87,3852.59,2797.0,0,0.0,-1083.06,107126.78,sl 3852.56
2022.10.28 18:16:37,2799.0,US500V12018,sell,out,12.31,3875.85,2799.0,0,0.0,322.15,107448.93,
2022.10.28 21:15:00,2800.0,US500V12018,sell,out,12.31,3898.35,2800.0,0,0.0,599.13,108048.06,
2022.10.31 16:42:42,2802.0,US500V12018,sell,out,35.01,3887.49,2802.0,0,0.0,327.34,108375.4,
2022.10.31 16:58:24,2803.0,US500V12018,sell,out,35.01,3878.06,2803.0,0,0.0,-2.8,108372.6,sl 3878.14
2022.11.01 23:00:00,2805.0,US500V12018,buy,out,40.84,3853.41,2805.0,0,0.0,-162.95,108209.65,
2022.11.02 17:08:34,2807.0,US500V12018,sell,out,149.04,3831.08,2807.0,0,0.0,-1093.95,107115.7,sl 3831.16
2022.11.03 16:32:35,2809.0,US500V12018,sell,out,45.5,3720.33,2809.0,0,0.0,-1071.53,106044.17,sl 3720.34
2022.11.04 16:47:20,2811.0,US500V12018,buy,out,51.67,3735.53,2811.0,0,0.0,2122.6,108166.77,tp 3735.57
2022.11.07 16:16:38,2813.0,US500V12018,buy,out,48.57,3791.25,2813.0,0,0.0,-1087.48,107079.29,sl 3791.13
2022.11.08 17:11:31,2815.0,US500V12018,sell,out,21.07,3843.91,2815.0,0,0.0,323.0,107402.29,
2022.11.08 19:27:29,2816.0,US500V12018,sell,out,21.07,3828.5,2816.0,0,0.0,-1.69,107400.6,sl 3828.58
2022.11.09 16:34:04,2818.0,US500V12018,sell,out,48.18,3791.59,2818.0,0,0.0,-1082.6,106318.0,sl 3791.77
2022.11.10 21:02:04,2820.0,US500V12018,sell,out,12.74,3931.25,2820.0,0,0.0,320.54,106638.54,
2022.11.10 21:15:00,2821.0,US500V12018,sell,out,12.74,3939.66,2821.0,0,0.0,427.68,107066.22,
2022.11.11 21:15:00,2823.0,US500V12018,sell,out,37.83,3984.03,2823.0,0,0.0,439.96,107506.18,
2022.11.14 19:20:14,2825.0,US500V12018,sell,out,27.82,4001.41,2825.0,0,0.0,324.66,107830.84,
2022.11.14 21:11:39,2826.0,US500V12018,sell,out,27.82,3989.65,2826.0,0,0.0,-2.5,107828.34,sl 3989.74
2022.11.15 16:55:13,2828.0,US500V12018,buy,out,73.75,4015.55,2828.0,0,0.0,-4.43,107823.91,sl 4015.49
2022.11.16 16:54:11,2830.0,US500V12018,buy,out,36.13,3960.36,2830.0,0,0.0,323.72,108147.63,
2022.11.16 17:20:28,2831.0,US500V12018,buy,out,36.13,3969.4,2831.0,0,0.0,-2.89,108144.74,sl 3969.32
2022.11.17 17:58:03,2833.0,US500V12018,sell,out,30.46,3935.88,2833.0,0,0.0,326.84,108471.58,
2022.11.17 21:15:00,2834.0,US500V12018,sell,out,30.46,3927.91,2834.0,0,0.0,84.07,108555.65,
2022.11.18 17:24:03,2836.0,US500V12018,buy,out,55.61,3962.67,2836.0,0,0.0,-3.34,108552.31,sl 3962.61
2022.11.21 21:15:00,2838.0,US500V12018,buy,out,55.83,3951.65,2838.0,0,0.0,-470.65,108081.66,
2022.11.22 21:15:00,2840.0,US500V12018,sell,out,48.59,3998.64,2840.0,0,0.0,1007.27,109088.93,
2022.11.23 18:58:04,2842.0,US500V12018,sell,out,53.21,3998.47,2842.0,0,0.0,-1091.34,107997.59,sl 3998.48
2022.11.25 01:09:44,2844.0,US500V12018,sell,out,324.31,4036.47,2844.0,0,-323.73,-1115.63,106558.23,sl 4036.58
2022.11.28 01:05:00,2846.0,US500V12018,sell,out,108.51,4011.32,2846.0,0,-324.94,-1987.9,104245.39,sl 4019.82
2022.11.28 19:53:19,2848.0,US500V12018,buy,out,23.1,3975.92,2848.0,0,0.0,314.16,104559.55,
2022.11.28 21:15:00,2849.0,US500V12018,buy,out,23.1,3960.06,2849.0,0,0.0,680.53,105240.08,
2022.11.29 17:04:19,2851.0,US500V12018,sell,out,64.64,3958.47,2851.0,0,0.0,-1054.28,104185.8,sl 3958.50
2022.11.30 18:20:29,2853.0,US500V12018,buy,out,34.54,3940.38,2853.0,0,0.0,314.66,104500.46,
2022.11.30 19:06:24,2854.0,US500V12018,buy,out,34.54,3949.56,2854.0,0,0.0,-2.42,104498.04,sl 3949.49
2022.12.01 16:49:14,2856.0,US500V12018,buy,out,39.79,4067.81,2856.0,0,0.0,-1.99,104496.05,sl 4067.76
2022.12.02 19:05:36,2858.0,US500V12018,sell,out,43.23,4047.68,2858.0,0,0.0,-2.16,104493.89,sl 4047.73
2022.12.05 16:27:30,2860.0,US500V12018,buy,out,63.25,4035.71,2860.0,0,0.0,-1.9,104491.99,sl 4035.68
2022.12.06 16:38:30,2862.0,US500V12018,buy,out,18.37,3956.29,2862.0,0,0.0,313.94,104805.93,
2022.12.06 21:15:00,2863.0,US500V12018,buy,out,18.37,3927.9,2863.0,0,0.0,835.47,105641.4,
2022.12.08 21:15:00,2865.0,US500V12018,sell,out,40.01,3955.22,2865.0,0,0.0,-308.88,105332.52,
2022.12.09 21:15:00,2867.0,US500V12018,sell,out,33.98,3962.38,2867.0,0,0.0,-354.07,104978.45,
2022.12.12 21:15:00,2869.0,US500V12018,sell,out,57.55,3972.77,2869.0,0,0.0,1059.5,106037.95,
2022.12.13 17:49:30,2871.0,US500V12018,buy,out,10.79,4026.04,2871.0,0,0.0,318.09,106356.04,
2022.12.13 21:15:00,2872.0,US500V12018,buy,out,10.79,4004.26,2872.0,0,0.0,553.1,106909.14,
2022.12.14 19:58:04,2874.0,US500V12018,sell,out,23.36,4053.21,2874.0,0,0.0,320.97,107230.11,
2022.12.14 20:00:20,2875.0,US500V12018,sell,out,23.36,4039.38,2875.0,0,0.0,-2.1,107228.01,sl 4039.47
2022.12.15 17:15:40,2877.0,US500V12018,buy,out,14.84,3893.17,2877.0,0,0.0,321.73,107549.74,
2022.12.15 21:15:00,2878.0,US500V12018,buy,out,14.84,3898.74,2878.0,0,0.0,239.07,107788.81,
2022.12.16 17:59:28,2880.0,US500V12018,buy,out,19.34,3832.48,2880.0,0,0.0,323.75,108112.56,
2022.12.16 20:58:38,2881.0,US500V12018,buy,out,19.34,3849.22,2881.0,0,0.0,0.0,108112.56,sl 3849.22
2022.12.19 17:01:20,2883.0,US500V12018,buy,out,36.62,3831.16,2883.0,0,0.0,326.65,108439.21,
2022.12.19 20:01:25,2884.0,US500V12018,buy,out,36.62,3810.52,2884.0,0,0.0,1082.49,109521.7,tp 3810.56
2022.12.20 17:15:31,2886.0,US500V12018,sell,out,61.63,3817.5,2886.0,0,0.0,-8.01,109513.69,sl 3817.63
2022.12.21 16:32:35,2888.0,US500V12018,sell,out,29.84,3872.34,2888.0,0,0.0,331.82,109845.51,
2022.12.21 21:15:00,2889.0,US500V12018,sell,out,29.84,3877.63,2889.0,0,0.0,489.67,110335.18,
2022.12.22 18:22:41,2891.0,US500V12018,buy,out,16.18,3792.93,2891.0,0,0.0,331.69,110666.87,
2022.12.22 21:15:00,2892.0,US500V12018,buy,out,16.18,3801.87,2892.0,0,0.0,187.04,110853.91,
2022.12.23 21:15:00,2894.0,US500V12018,sell,out,34.63,3841.56,2894.0,0,0.0,375.74,111229.65,
2022.12.27 16:46:29,2896.0,US500V12018,buy,out,42.87,3846.32,2896.0,0,0.0,-1115.05,110114.6,sl 3846.25
