Heure,Opération,Symbole,Type,Direction,Volume,Prix,Ordre,Commission,Echange,Profit,Solde,Commentaire
2022.08.01 16:19:44,2345.0,US500V12018,sell,out,38.99,4122.55,2345.0,0,0.0,-1.56,109019.31,sl 4122.59
2022.08.02 16:43:20,2347.0,US500V12018,buy,out,62.26,4108.32,2347.0,0,0.0,-1094.53,107924.78,sl 4108.25
2022.08.03 18:46:29,2349.0,US500V12018,sell,out,49.98,4153.77,2349.0,0,0.0,1082.07,109006.85,tp 4153.71
2022.08.04 21:13:27,2351.0,US500V12018,buy,out,55.87,4158.22,2351.0,0,0.0,-1093.93,107912.92,sl 4158.15
2022.08.05 17:08:05,2353.0,US500V12018,sell,out,42.89,4130.56,2353.0,0,0.0,-1.72,107911.2,sl 4130.60
2022.08.08 17:39:05,2355.0,US500V12018,sell,out,46.49,4159.32,2355.0,0,0.0,-1079.96,106831.24,sl 4159.34
2022.08.09 17:13:27,2357.0,US500V12018,buy,out,67.31,4120.94,2357.0,0,0.0,-0.67,106830.57,sl 4120.93
2022.08.10 18:17:40,2359.0,US500V12018,sell,out,65.5,4197.83,2359.0,0,0.0,-0.66,106829.91,sl 4197.84
2022.08.11 16:15:36,2361.0,US500V12018,sell,out,96.24,4252.49,2361.0,0,0.0,1072.11,107902.02,tp 4252.45
2022.08.12 19:09:26,2363.0,US500V12018,sell,out,72.61,4252.17,2363.0,0,0.0,1078.98,108981.0,tp 4252.17
2022.08.15 21:15:00,2365.0,US500V12018,sell,out,48.82,4296.05,2365.0,0,0.0,922.7,109903.7,
2022.08.16 17:14:39,2367.0,US500V12018,buy,out,99.46,4294.65,2367.0,0,0.0,-1104.01,108799.69,sl 4294.60
2022.08.17 18:05:38,2369.0,US500V12018,buy,out,56.93,4262.37,2369.0,0,0.0,-1.71,108797.98,sl 4262.34
2022.08.18 18:00:30,2371.0,US500V12018,sell,out,68.85,4281.49,2371.0,0,0.0,-4.13,108793.85,sl 4281.55
2022.08.19 17:48:34,2373.0,US500V12018,buy,out,50.6,4236.94,2373.0,0,0.0,-5.06,108788.79,sl 4236.84
2022.08.22 17:36:36,2375.0,US500V12018,buy,out,64.75,4160.74,2375.0,0,0.0,0.0,108788.79,sl 4160.74
2022.08.23 17:02:19,2377.0,US500V12018,sell,out,39.13,4128.5,2377.0,0,0.0,-1088.99,107699.8,sl 4128.53
2022.08.24 18:44:26,2379.0,US500V12018,sell,out,57.59,4137.93,2379.0,0,0.0,-17.85,107681.95,sl 4138.24
2022.08.25 17:14:20,2381.0,US500V12018,sell,out,45.9,4169.08,2381.0,0,0.0,-5.05,107676.9,sl 4169.19
2022.08.26 16:18:39,2383.0,US500V12018,buy,out,103.04,4190.66,2383.0,0,0.0,-6.18,107670.72,sl 4190.60
2022.08.29 18:01:54,2385.0,US500V12018,buy,out,44.56,4042.54,2385.0,0,0.0,-1078.35,106592.37,sl 4042.50
2022.08.30 16:31:35,2387.0,US500V12018,buy,out,47.35,3999.99,2387.0,0,0.0,1067.27,107659.64,tp 4000.02
2022.08.31 17:25:41,2389.0,US500V12018,buy,out,38.43,3983.99,2389.0,0,0.0,-1.92,107657.72,sl 3983.94
2022.09.01 17:07:20,2391.0,US500V12018,buy,out,43.41,3911.86,2391.0,0,0.0,-0.43,107657.29,sl 3911.85
2022.09.02 18:37:19,2393.0,US500V12018,sell,out,29.18,3978.55,2393.0,0,0.0,-1077.91,106579.38,sl 3978.60
2022.09.05 17:13:38,2395.0,US500V12018,sell,out,174.72,3934.03,2395.0,0,0.0,-19.22,106560.16,sl 3934.14
2022.09.06 16:12:31,2397.0,US500V12018,buy,out,39.24,3889.32,2397.0,0,0.0,1068.51,107628.67,tp 3889.40
2022.09.07 19:37:37,2399.0,US500V12018,sell,out,40.75,3956.97,2399.0,0,0.0,1076.21,108704.88,tp 3956.97
2022.09.08 16:24:38,2401.0,US500V12018,sell,out,32.99,3974.65,2401.0,0,0.0,-1.65,108703.23,sl 3974.70
2022.09.09 16:41:35,2403.0,US500V12018,sell,out,69.01,4060.2,2403.0,0,0.0,1090.36,109793.59,tp 4060.15
2022.09.12 21:15:00,2405.0,US500V12018,sell,out,40.93,4108.75,2405.0,0,0.0,-155.94,109637.65,
2022.09.13 20:11:41,2407.0,US500V12018,buy,out,39.95,3976.95,2407.0,0,0.0,1096.63,110734.28,tp 3976.96
2022.09.14 16:26:20,2409.0,US500V12018,sell,out,52.43,3929.83,2409.0,0,0.0,-1107.32,109626.96,sl 3929.83
2022.09.15 16:50:16,2411.0,US500V12018,sell,out,37.89,3921.36,2411.0,0,0.0,-1098.81,108528.15,sl 3921.43
2022.09.16 16:13:12,2413.0,US500V12018,buy,out,50.36,3861.33,2413.0,0,0.0,-1086.77,107441.38,sl 3861.30
2022.09.19 16:19:37,2415.0,US500V12018,sell,out,39.71,3863.15,2415.0,0,0.0,-1.59,107439.79,sl 3863.19
2022.09.20 16:41:18,2417.0,US500V12018,buy,out,59.13,3850.24,2417.0,0,0.0,-0.59,107439.2,sl 3850.23
2022.09.21 20:00:28,2419.0,US500V12018,sell,out,59.19,3869.2,2419.0,0,0.0,-1076.67,106362.53,sl 3869.24
2022.09.22 17:32:31,2421.0,US500V12018,buy,out,38.38,3762.81,2421.0,0,0.0,-2.3,106360.23,sl 3762.75
2022.09.23 18:31:29,2423.0,US500V12018,buy,out,37.25,3662.94,2423.0,0,0.0,1065.72,107425.95,tp 3663.00
2022.09.26 16:33:16,2425.0,US500V12018,sell,out,36.32,3703.99,2425.0,0,0.0,-0.73,107425.22,sl 3704.01
2022.09.27 18:02:29,2427.0,US500V12018,buy,out,31.72,3649.87,2427.0,0,0.0,1074.36,108499.58,tp 3649.88
2022.09.28 21:03:29,2429.0,US500V12018,sell,out,27.93,3716.29,2429.0,0,0.0,1086.48,109586.06,tp 3716.23
2022.09.29 16:57:39,2431.0,US500V12018,buy,out,27.35,3642.92,2431.0,0,0.0,-2.19,109583.87,sl 3642.84
2022.09.30 17:50:13,2433.0,US500V12018,sell,out,35.81,3644.52,2433.0,0,0.0,-0.72,109583.15,sl 3644.54
2022.10.03 20:28:03,2435.0,US500V12018,sell,out,27.63,3684.74,2435.0,0,0.0,1095.81,110678.96,tp 3684.73
2022.10.04 16:29:58,2437.0,US500V12018,sell,out,29.09,3773.75,2437.0,0,0.0,-1.75,110677.21,sl 3773.81
2022.10.05 16:42:37,2439.0,US500V12018,buy,out,38.32,3735.01,2439.0,0,0.0,-1.15,110676.06,sl 3734.98
2022.10.06 21:15:00,2441.0,US500V12018,buy,out,24.87,3747.38,2441.0,0,0.0,153.7,110829.76,
2022.10.07 21:15:00,2443.0,US500V12018,buy,out,29.22,3635.12,2443.0,0,0.0,909.62,111739.38,
2022.10.10 18:27:15,2445.0,US500V12018,buy,out,43.15,3601.9,2445.0,0,0.0,1117.59,112856.97,tp 3601.91
2022.10.11 16:07:17,2447.0,US500V12018,buy,out,49.11,3576.29,2447.0,0,0.0,-0.49,112856.48,sl 3576.28
2022.10.13 16:27:29,2449.0,US500V12018,sell,out,28.42,3529.36,2449.0,0,0.0,-1.14,112855.34,sl 3529.40
2022.10.14 20:27:03,2451.0,US500V12018,buy,out,18.42,3589.4,2451.0,0,0.0,1129.33,113984.67,tp 3589.45
2022.10.17 21:15:00,2453.0,US500V12018,sell,out,30.05,3675.99,2453.0,0,0.0,-392.15,113592.52,
2022.10.18 17:07:39,2455.0,US500V12018,buy,out,48.39,3718.0,2455.0,0,0.0,1140.55,114733.07,tp 3718.10
2022.10.19 18:08:40,2457.0,US500V12018,sell,out,36.87,3695.84,2457.0,0,0.0,-1149.98,113583.09,sl 3695.92
2022.10.20 16:09:25,2459.0,US500V12018,sell,out,51.14,3723.9,2459.0,0,0.0,1137.35,114720.44,tp 3723.87
2022.10.21 21:15:00,2461.0,US500V12018,sell,out,20.64,3746.65,2461.0,0,0.0,936.44,115656.88,
2022.10.24 17:52:53,2463.0,US500V12018,buy,out,35.55,3788.45,2463.0,0,0.0,-1158.57,114498.31,sl 3788.39
2022.10.25 19:16:26,2465.0,US500V12018,sell,out,30.82,3834.78,2465.0,0,0.0,-3.39,114494.92,sl 3834.89
2022.10.26 17:03:37,2467.0,US500V12018,sell,out,45.61,3874.04,2467.0,0,0.0,1147.09,115642.01,tp 3873.99
2022.10.27 16:14:40,2469.0,US500V12018,buy,out,37.26,3852.59,2469.0,0,0.0,-1157.3,114484.71,sl 3852.56
2022.10.28 20:34:33,2471.0,US500V12018,sell,out,26.31,3893.4,2471.0,0,0.0,1150.27,115634.98,tp 3893.18
2022.10.31 16:58:24,2473.0,US500V12018,sell,out,74.94,3878.06,2473.0,0,0.0,-6.0,115628.98,sl 3878.14
2022.11.01 23:00:00,2475.0,US500V12018,buy,out,43.58,3853.41,2475.0,0,0.0,-173.88,115455.1,
2022.11.02 16:03:37,2477.0,US500V12018,sell,out,159.02,3838.35,2477.0,0,0.0,-11.13,115443.97,sl 3838.42
2022.11.03 16:32:35,2479.0,US500V12018,sell,out,49.04,3720.33,2479.0,0,0.0,-1154.89,114289.08,sl 3720.34
2022.11.04 16:27:41,2481.0,US500V12018,buy,out,55.69,3755.99,2481.0,0,0.0,1148.33,115437.41,tp 3756.09
2022.11.07 16:16:38,2483.0,US500V12018,buy,out,51.83,3791.25,2483.0,0,0.0,-1160.47,114276.94,sl 3791.13
2022.11.08 17:32:48,2485.0,US500V12018,sell,out,44.97,3853.99,2485.0,0,0.0,1142.69,115419.63,tp 3853.99
2022.11.09 16:34:04,2487.0,US500V12018,sell,out,51.78,3791.59,2487.0,0,0.0,-1163.5,114256.13,sl 3791.77
2022.11.10 18:32:12,2489.0,US500V12018,sell,out,27.38,3906.09,2489.0,0,0.0,0.0,114256.13,sl 3906.09
2022.11.11 16:35:29,2491.0,US500V12018,sell,out,40.37,3972.22,2491.0,0,0.0,-7.27,114248.86,sl 3972.40
2022.11.14 16:24:28,2493.0,US500V12018,sell,out,59.13,3989.7,2493.0,0,0.0,-2.37,114246.49,sl 3989.74
2022.11.15 16:22:52,2495.0,US500V12018,buy,out,78.14,4015.54,2495.0,0,0.0,-3.91,114242.58,sl 4015.49
2022.11.16 16:20:36,2497.0,US500V12018,buy,out,76.57,3969.38,2497.0,0,0.0,-4.59,114237.99,sl 3969.32
2022.11.17 18:50:19,2499.0,US500V12018,sell,out,64.35,3943.09,2499.0,0,0.0,1154.44,115392.43,tp 3942.90
2022.11.18 17:24:03,2501.0,US500V12018,buy,out,59.11,3962.67,2501.0,0,0.0,-3.55,115388.88,sl 3962.61
2022.11.21 16:59:27,2503.0,US500V12018,buy,out,59.35,3943.25,2503.0,0,0.0,-1.78,115387.1,sl 3943.22
2022.11.22 21:15:00,2505.0,US500V12018,sell,out,51.88,3998.64,2505.0,0,0.0,1075.47,116462.57,
2022.11.23 16:15:36,2507.0,US500V12018,sell,out,56.81,4018.9,2507.0,0,0.0,-4.54,116458.03,sl 4018.98
2022.11.24 17:15:38,2509.0,US500V12018,sell,out,349.72,4039.82,2509.0,0,0.0,-31.47,116426.56,sl 4039.91
2022.11.25 16:26:33,2511.0,US500V12018,sell,out,118.56,4029.6,2511.0,0,0.0,-4.74,116421.82,sl 4029.64
2022.11.28 18:05:18,2513.0,US500V12018,buy,out,51.6,3989.65,2513.0,0,0.0,-6.71,116415.11,sl 3989.52
2022.11.29 17:04:19,2515.0,US500V12018,sell,out,71.5,3958.47,2515.0,0,0.0,-1166.17,115248.94,sl 3958.50
2022.11.30 16:40:26,2517.0,US500V12018,buy,out,76.42,3949.55,2517.0,0,0.0,-4.59,115244.35,sl 3949.49
2022.12.01 16:49:14,2519.0,US500V12018,buy,out,43.88,4067.81,2519.0,0,0.0,-2.19,115242.16,sl 4067.76
2022.12.02 19:05:36,2521.0,US500V12018,sell,out,47.67,4047.68,2521.0,0,0.0,-2.38,115239.78,sl 4047.73
2022.12.05 16:27:30,2523.0,US500V12018,buy,out,69.75,4035.71,2523.0,0,0.0,-2.09,115237.69,sl 4035.68
2022.12.06 18:16:56,2525.0,US500V12018,buy,out,40.51,3944.91,2525.0,0,0.0,1153.32,116391.01,tp 3944.94
2022.12.08 17:02:38,2527.0,US500V12018,sell,out,44.08,3962.77,2527.0,0,0.0,-7.49,116383.52,sl 3962.94
2022.12.09 21:15:00,2529.0,US500V12018,sell,out,37.55,3962.38,2529.0,0,0.0,-391.27,115992.25,
2022.12.12 19:04:30,2531.0,US500V12018,sell,out,63.59,3954.28,2531.0,0,0.0,-5.09,115987.16,sl 3954.36
2022.12.13 16:47:04,2533.0,US500V12018,buy,out,23.6,4055.61,2533.0,0,0.0,-2.12,115985.04,sl 4055.52
2022.12.14 18:14:04,2535.0,US500V12018,sell,out,50.69,4039.28,2535.0,0,0.0,-9.63,115975.41,sl 4039.47
2022.12.15 16:17:38,2537.0,US500V12018,buy,out,32.1,3914.92,2537.0,0,0.0,-2.25,115973.16,sl 3914.85
2022.12.16 16:42:41,2539.0,US500V12018,buy,out,41.62,3849.31,2539.0,0,0.0,-3.75,115969.41,sl 3849.22
2022.12.19 16:11:05,2541.0,US500V12018,buy,out,78.57,3840.09,2541.0,0,0.0,-0.79,115968.62,sl 3840.08
2022.12.20 16:11:01,2543.0,US500V12018,sell,out,65.26,3817.56,2543.0,0,0.0,-4.57,115964.05,sl 3817.63
2022.12.21 16:39:56,2545.0,US500V12018,sell,out,63.19,3879.59,2545.0,0,0.0,1160.8,117124.85,tp 3879.57
2022.12.22 18:40:34,2547.0,US500V12018,buy,out,34.35,3779.22,2547.0,0,0.0,1175.11,118299.96,tp 3779.34
2022.12.23 16:47:38,2549.0,US500V12018,sell,out,36.95,3830.64,2549.0,0,0.0,-2.59,118297.37,sl 3830.71
2022.12.27 16:05:02,2551.0,US500V12018,buy,out,45.6,3820.44,2551.0,0,0.0,-5.93,118291.44,sl 3820.31
2022.12.28 18:14:55,2553.0,US500V12018,buy,out,39.57,3789.96,2553.0,0,0.0,1183.14,119474.58,tp 3789.97
2022.12.29 20:02:35,2555.0,US500V12018,sell,out,44.48,3857.59,2555.0,0,0.0,1199.18,120673.76,tp 3857.49
2022.12.30 19:31:29,2557.0,US500V12018,buy,out,65.79,3811.79,2557.0,0,0.0,-1.32,120672.44,sl 3811.77
2023.01.03 16:57:30,2559.0,US500V12018,buy,out,25.7,3831.74,2559.0,0,0.0,-1.54,120670.9,sl 3831.68
2023.01.04 17:31:03,2561.0,US500V12018,buy,out,37.32,3856.35,2561.0,0,0.0,-1209.91,119460.99,sl 3856.26
2023.01.06 20:54:40,2563.0,US500V12018,sell,out,27.73,3899.93,2563.0,0,0.0,1195.99,120656.98,tp 3899.87
2023.01.09 19:06:37,2565.0,US500V12018,sell,out,52.18,3930.55,2565.0,0,0.0,-7.83,120649.15,sl 3930.70
2023.01.10 16:31:39,2567.0,US500V12018,sell,out,50.6,3885.04,2567.0,0,0.0,-1206.3,119442.85,sl 3885.04
2023.01.11 18:10:29,2569.0,US500V12018,buy,out,76.71,3945.0,2569.0,0,0.0,-1200.51,118242.34,sl 3944.92
2023.01.12 19:26:37,2571.0,US500V12018,sell,out,30.21,3984.79,2571.0,0,0.0,-1.81,118240.53,sl 3984.85
2023.01.13 16:23:26,2573.0,US500V12018,sell,out,82.62,3975.35,2573.0,0,0.0,1186.42,119426.95,tp 3975.30
2023.01.16 17:35:40,2575.0,US500V12018,sell,out,200.04,3995.06,2575.0,0,0.0,-1206.24,118220.71,sl 3995.12
2023.01.17 17:07:35,2577.0,US500V12018,sell,out,56.24,3989.37,2577.0,0,0.0,-1182.16,117038.55,sl 3989.37
2023.01.18 17:20:38,2579.0,US500V12018,buy,out,54.94,3967.59,2579.0,0,0.0,1174.07,118212.62,tp 3967.66
2023.01.19 16:40:05,2581.0,US500V12018,buy,out,81.8,3901.63,2581.0,0,0.0,-6.54,118206.08,sl 3901.55
2023.01.20 16:47:12,2583.0,US500V12018,sell,out,55.7,3916.58,2583.0,0,0.0,-3.34,118202.74,sl 3916.64
2023.01.23 16:58:27,2585.0,US500V12018,sell,out,52.16,4014.81,2585.0,0,0.0,1188.2,119390.94,tp 4014.69
2023.01.24 16:16:39,2587.0,US500V12018,sell,out,92.05,4005.06,2587.0,0,0.0,-2.76,119388.18,sl 4005.09
2023.01.25 16:43:36,2589.0,US500V12018,buy,out,54.04,3956.65,2589.0,0,0.0,-0.54,119387.64,sl 3956.64
2023.01.26 17:16:39,2591.0,US500V12018,buy,out,48.15,4027.57,2591.0,0,0.0,-2.89,119384.75,sl 4027.51
2023.01.27 16:34:38,2593.0,US500V12018,sell,out,70.55,4063.56,2593.0,0,0.0,-5.64,119379.11,sl 4063.64
2023.01.30 16:14:00,2595.0,US500V12018,sell,out,71.65,4055.03,2595.0,0,0.0,-11.46,119367.65,sl 4055.19
2023.01.31 16:23:39,2597.0,US500V12018,sell,out,93.69,4033.39,2597.0,0,0.0,-1.87,119365.78,sl 4033.41
2023.02.01 16:49:30,2599.0,US500V12018,sell,out,80.76,4060.02,2599.0,0,0.0,-1199.29,118166.49,sl 4060.09
2023.02.02 16:01:29,2601.0,US500V12018,buy,out,80.05,4146.78,2601.0,0,0.0,-5.6,118160.89,sl 4146.71
2023.02.03 18:00:41,2603.0,US500V12018,sell,out,37.41,4158.51,2603.0,0,0.0,-0.75,118160.14,sl 4158.53
2023.02.06 17:06:39,2605.0,US500V12018,buy,out,53.1,4120.03,2605.0,0,0.0,-1182.01,116978.13,sl 4120.02
2023.02.07 18:23:33,2607.0,US500V12018,sell,out,85.38,4109.86,2607.0,0,0.0,-5.98,116972.15,sl 4109.93
2023.02.08 16:56:25,2609.0,US500V12018,buy,out,67.61,4138.34,2609.0,0,0.0,0.0,116972.15,sl 4138.34
2023.02.09 17:09:36,2611.0,US500V12018,buy,out,52.95,4133.45,2611.0,0,0.0,-1.06,116971.09,sl 4133.43
2023.02.10 16:26:02,2613.0,US500V12018,sell,out,63.12,4083.26,2613.0,0,0.0,-5.05,116966.04,sl 4083.34
2023.02.13 19:30:30,2615.0,US500V12018,sell,out,53.38,4135.45,2615.0,0,0.0,1175.43,118141.47,tp 4135.34
2023.02.14 16:29:39,2617.0,US500V12018,sell,out,29.93,4142.99,2617.0,0,0.0,-2.39,118139.08,sl 4143.07
2023.02.15 17:31:17,2619.0,US500V12018,sell,out,78.34,4124.47,2619.0,0,0.0,-3.13,118135.95,sl 4124.51
2023.02.16 16:47:37,2621.0,US500V12018,sell,out,69.94,4122.11,2621.0,0,0.0,1185.48,119321.43,tp 4122.05
2023.02.17 16:19:39,2623.0,US500V12018,buy,out,57.86,4074.26,2623.0,0,0.0,-1197.7,118123.73,sl 4074.18
2023.02.21 02:01:34,2625.0,US500V12018,buy,out,192.69,4060.43,2625.0,0,5.55,1212.02,119341.3,tp 4060.59
2023.02.21 16:41:39,2627.0,US500V12018,buy,out,72.28,4030.24,2627.0,0,0.0,-1.45,119339.85,sl 4030.22
2023.02.22 16:43:02,2629.0,US500V12018,buy,out,62.18,3989.31,2629.0,0,0.0,-3.73,119336.12,sl 3989.25
2023.02.23 16:07:26,2631.0,US500V12018,sell,out,104.77,4013.12,2631.0,0,0.0,-1196.47,118139.65,sl 4013.15
2023.02.24 17:00:38,2633.0,US500V12018,buy,out,57.82,3949.52,2633.0,0,0.0,-5.2,118134.45,sl 3949.43
2023.02.27 16:35:34,2635.0,US500V12018,sell,out,101.31,4008.98,2635.0,0,0.0,-9.12,118125.33,sl 4009.07
2023.02.28 18:41:11,2637.0,US500V12018,sell,out,76.4,3984.84,2637.0,0,0.0,-0.76,118124.57,sl 3984.85
2023.03.01 16:00:27,2639.0,US500V12018,sell,out,118.59,3965.57,2639.0,0,0.0,-9.49,118115.08,sl 3965.65
2023.03.02 16:21:17,2641.0,US500V12018,sell,out,112.81,3936.63,2641.0,0,0.0,-5.64,118109.44,sl 3936.68
2023.03.03 16:06:40,2643.0,US500V12018,sell,out,73.35,3995.08,2643.0,0,0.0,-1184.6,116924.84,sl 3995.13
2023.03.06 16:22:31,2645.0,US500V12018,sell,out,67.04,4068.18,2645.0,0,0.0,-12.07,116912.77,sl 4068.36
2023.03.07 18:20:05,2647.0,US500V12018,buy,out,33.88,4015.19,2647.0,0,0.0,-1.69,116911.08,sl 4015.14
2023.03.08 18:28:33,2649.0,US500V12018,sell,out,81.07,3982.78,2649.0,0,0.0,-1177.14,115733.94,sl 3982.88
2023.03.09 16:07:28,2651.0,US500V12018,sell,out,77.56,4010.54,2651.0,0,0.0,-0.78,115733.16,sl 4010.55
2023.03.10 17:45:39,2653.0,US500V12018,sell,out,38.83,3915.47,2653.0,0,0.0,-1.55,115731.61,sl 3915.51
2023.03.13 16:04:40,2655.0,US500V12018,sell,out,29.93,3880.79,2655.0,0,0.0,-1.2,115730.41,sl 3880.83
2023.03.14 16:04:13,2657.0,US500V12018,buy,out,196.15,3929.27,2657.0,0,0.0,-1171.02,114559.39,sl 3929.20
2023.03.15 17:11:38,2659.0,US500V12018,sell,out,48.85,3844.33,2659.0,0,0.0,-1147.0,113412.39,sl 3844.36
2023.03.16 18:04:28,2661.0,US500V12018,sell,out,27.87,3957.54,2661.0,0,0.0,1135.98,114548.37,tp 3957.46
2023.03.17 16:45:39,2663.0,US500V12018,buy,out,59.5,3909.47,2663.0,0,0.0,-6.55,114541.82,sl 3909.36
2023.03.20 16:10:29,2665.0,US500V12018,sell,out,89.97,3945.84,2665.0,0,0.0,-13.5,114528.32,sl 3945.99
2023.03.21 16:41:29,2667.0,US500V12018,sell,out,95.67,3974.86,2667.0,0,0.0,-1146.13,113382.19,sl 3974.87
2023.03.22 16:13:16,2669.0,US500V12018,buy,out,167.72,4000.27,2669.0,0,0.0,1147.2,114529.39,tp 4000.35
2023.03.23 16:19:29,2671.0,US500V12018,sell,out,53.14,3998.08,2671.0,0,0.0,-4.25,114525.14,sl 3998.16
2023.03.24 16:46:16,2673.0,US500V12018,buy,out,40.72,3941.61,2673.0,0,0.0,-1145.05,113380.09,sl 3941.61
2023.03.27 16:54:35,2675.0,US500V12018,buy,out,77.49,3986.16,2675.0,0,0.0,-0.77,113379.32,sl 3986.15
2023.03.28 16:33:25,2677.0,US500V12018,sell,out,83.3,3963.52,2677.0,0,0.0,-1138.71,112240.61,sl 3963.58
2023.03.29 16:50:29,2679.0,US500V12018,buy,out,141.0,4005.64,2679.0,0,0.0,-9.87,112230.74,sl 4005.57
2023.03.30 16:06:32,2681.0,US500V12018,sell,out,144.44,4047.9,2681.0,0,0.0,-1130.97,111099.77,sl 4047.96
2023.03.31 21:01:37,2683.0,US500V12018,sell,out,65.46,4093.57,2683.0,0,0.0,1118.71,112218.48,tp 4093.45
2023.04.03 16:38:33,2685.0,US500V12018,sell,out,67.76,4118.17,2685.0,0,0.0,-2.03,112216.45,sl 4118.20
2023.04.04 17:02:35,2687.0,US500V12018,buy,out,94.69,4106.87,2687.0,0,0.0,1123.02,113339.47,tp 4106.88
2023.04.05 16:04:37,2689.0,US500V12018,sell,out,125.93,4090.41,2689.0,0,0.0,-1142.19,112197.28,sl 4090.48
2023.04.06 18:31:32,2691.0,US500V12018,sell,out,74.4,4099.78,2691.0,0,0.0,1124.93,113322.21,tp 4099.74
2023.04.10 16:53:36,2693.0,US500V12018,sell,out,113.77,4080.82,2693.0,0,0.0,0.0,113322.21,sl 4080.82
2023.04.11 18:01:32,2695.0,US500V12018,buy,out,114.46,4114.72,2695.0,0,0.0,-1134.3,112187.91,sl 4114.71
2023.04.12 16:55:37,2697.0,US500V12018,buy,out,79.9,4105.67,2697.0,0,0.0,1128.19,113316.1,tp 4105.75
2023.04.13 16:32:35,2699.0,US500V12018,sell,out,65.5,4115.05,2699.0,0,0.0,-3.28,113312.82,sl 4115.10
2023.04.14 16:09:37,2701.0,US500V12018,sell,out,62.95,4139.23,2701.0,0,0.0,-1136.25,112176.57,sl 4139.28
2023.04.17 17:34:02,2703.0,US500V12018,buy,out,107.86,4132.98,2703.0,0,0.0,-1.08,112175.49,sl 4132.97
2023.04.18 16:25:35,2705.0,US500V12018,buy,out,117.58,4149.27,2705.0,0,0.0,1128.77,113304.26,tp 4149.33
2023.04.19 16:34:35,2707.0,US500V12018,sell,out,144.7,4141.1,2707.0,0,0.0,-14.47,113289.79,sl 4141.20
2023.04.20 17:06:38,2709.0,US500V12018,sell,out,83.98,4134.64,2709.0,0,0.0,-10.08,113279.71,sl 4134.76
2023.04.21 16:05:37,2711.0,US500V12018,buy,out,85.49,4120.81,2711.0,0,0.0,-7.69,113272.02,sl 4120.72
2023.04.24 18:29:36,2713.0,US500V12018,buy,out,74.57,4125.28,2713.0,0,0.0,0.0,113272.02,sl 4125.28
2023.04.25 16:34:29,2715.0,US500V12018,buy,out,121.53,4104.06,2715.0,0,0.0,1137.52,114409.54,tp 4104.10
2023.04.26 16:36:13,2717.0,US500V12018,buy,out,104.0,4072.46,2717.0,0,0.0,-8.32,114401.22,sl 4072.38
2023.04.27 17:08:32,2719.0,US500V12018,sell,out,113.94,4087.02,2719.0,0,0.0,-10.25,114390.97,sl 4087.11
2023.04.28 16:09:11,2721.0,US500V12018,sell,out,95.0,4148.87,2721.0,0,0.0,1144.75,115535.72,tp 4148.86
2023.05.01 16:16:20,2723.0,US500V12018,sell,out,186.04,4177.47,2723.0,0,0.0,1162.75,116698.47,tp 4177.43
2023.05.02 16:53:28,2725.0,US500V12018,buy,out,41.57,4102.67,2725.0,0,0.0,1171.86,117870.33,tp 4102.79
2023.05.03 16:39:26,2727.0,US500V12018,sell,out,120.52,4123.26,2727.0,0,0.0,-1182.3,116688.03,sl 4123.29
2023.05.04 19:22:36,2729.0,US500V12018,buy,out,36.63,4081.68,2729.0,0,0.0,-1171.06,115516.97,sl 4081.56
2023.05.05 17:09:35,2731.0,US500V12018,sell,out,49.05,4119.03,2731.0,0,0.0,-4.91,115512.06,sl 4119.13
2023.05.08 16:19:02,2733.0,US500V12018,buy,out,144.57,4132.44,2733.0,0,0.0,-8.67,115503.39,sl 4132.38
2023.05.09 20:08:34,2735.0,US500V12018,sell,out,113.46,4126.39,2735.0,0,0.0,-11.35,115492.04,sl 4126.49
2023.05.10 20:07:35,2737.0,US500V12018,buy,out,31.58,4118.01,2737.0,0,0.0,-0.63,115491.41,sl 4117.99
2023.05.11 17:31:38,2739.0,US500V12018,buy,out,67.38,4128.16,2739.0,0,0.0,-1154.89,114336.52,sl 4128.16
2023.05.12 16:01:40,2741.0,US500V12018,buy,out,168.14,4130.26,2741.0,0,0.0,1153.44,115489.96,tp 4130.32
2023.05.15 16:23:15,2743.0,US500V12018,buy,out,79.53,4115.91,2743.0,0,0.0,-7.95,115482.01,sl 4115.81
2023.05.16 21:15:00,2745.0,US500V12018,buy,out,60.33,4124.09,2745.0,0,0.0,-539.35,114942.66,
2023.05.17 17:17:25,2747.0,US500V12018,buy,out,70.47,4130.62,2747.0,0,0.0,-1159.94,113782.72,sl 4130.47
2023.05.18 16:30:33,2749.0,US500V12018,sell,out,87.72,4176.34,2749.0,0,0.0,1140.36,114923.08,tp 4176.31
2023.05.19 17:17:27,2751.0,US500V12018,buy,out,100.89,4201.14,2751.0,0,0.0,-10.09,114912.99,sl 4201.04
2023.05.22 16:58:38,2753.0,US500V12018,buy,out,65.66,4191.32,2753.0,0,0.0,-9.19,114903.8,sl 4191.18
2023.05.23 16:00:38,2755.0,US500V12018,sell,out,128.96,4182.25,2755.0,0,0.0,-9.03,114894.77,sl 4182.32
2023.05.24 16:15:14,2757.0,US500V12018,buy,out,83.55,4115.5,2757.0,0,0.0,-4.18,114890.59,sl 4115.45
2023.05.25 20:32:26,2759.0,US500V12018,sell,out,49.26,4152.31,2759.0,0,0.0,0.0,114890.59,sl 4152.31
