Heure,Opération,Symbole,Type,Direction,Volume,Prix,Ordre,Commission,Echange,Profit,Solde,Commentaire
2022.04.29 16:28:44,2471.0,US100V12018,sell,out,5.87,13226.17,2471.0,0,0.0,-1155.1,114419.61,sl 13226.22
2022.05.02 16:51:03,2473.0,US100V12018,sell,out,6.24,12928.48,2473.0,0,0.0,-0.12,114419.49,sl 12928.50
2022.05.03 16:45:13,2475.0,US100V12018,sell,out,9.57,12992.05,2475.0,0,0.0,-1143.42,113276.07,sl 12992.06
2022.05.04 16:52:40,2477.0,US100V12018,buy,out,11.79,12922.61,2477.0,0,0.0,1132.78,114408.85,tp 12922.68
2022.05.05 16:32:30,2479.0,US100V12018,buy,out,6.65,13001.52,2479.0,0,0.0,1142.8,115551.65,tp 13001.58
2022.05.06 16:18:43,2481.0,US100V12018,buy,out,4.78,12792.45,2481.0,0,0.0,-1155.52,114396.13,sl 12792.41
2022.05.09 16:30:41,2483.0,US100V12018,buy,out,4.3,12330.07,2483.0,0,0.0,400.24,114796.37,
2022.05.09 17:05:37,2484.0,US100V12018,buy,out,4.3,12290.22,2484.0,0,0.0,571.6,115367.97,tp 12290.25
2022.05.10 17:05:32,2486.0,US100V12018,buy,out,2.99,12217.56,2486.0,0,0.0,404.1,115772.07,
2022.05.10 19:30:16,2487.0,US100V12018,buy,out,2.99,12352.71,2487.0,0,0.0,0.0,115772.07,sl 12352.71
2022.05.11 18:56:41,2489.0,US100V12018,sell,out,4.82,12142.47,2489.0,0,0.0,-1156.17,114615.9,sl 12142.58
2022.05.12 17:47:40,2491.0,US100V12018,sell,out,4.81,11928.37,2491.0,0,0.0,-0.53,114615.37,sl 11928.48
2022.05.13 18:13:14,2493.0,US100V12018,sell,out,6.39,12423.27,2493.0,0,0.0,1145.22,115760.59,tp 12423.26
2022.05.16 16:51:14,2495.0,US100V12018,sell,out,9.07,12235.56,2495.0,0,0.0,-1157.15,114603.44,sl 12235.57
2022.05.17 16:41:41,2497.0,US100V12018,buy,out,12.69,12351.69,2497.0,0,0.0,1147.3,115750.74,tp 12351.80
2022.05.18 17:16:21,2499.0,US100V12018,buy,out,5.79,12224.58,2499.0,0,0.0,405.47,116156.21,
2022.05.18 17:20:30,2500.0,US100V12018,buy,out,5.79,12194.67,2500.0,0,0.0,578.65,116734.86,tp 12194.73
2022.05.19 19:13:31,2502.0,US100V12018,sell,out,5.82,11860.83,2502.0,0,0.0,-1166.74,115568.12,sl 11860.90
2022.05.20 17:11:25,2504.0,US100V12018,buy,out,7.97,11759.33,2504.0,0,0.0,1154.69,116722.81,tp 11759.36
2022.05.23 18:07:39,2506.0,US100V12018,sell,out,4.41,12041.54,2506.0,0,0.0,408.54,117131.35,
2022.05.23 19:16:02,2507.0,US100V12018,sell,out,4.41,11948.87,2507.0,0,0.0,-0.13,117131.22,sl 11948.90
2022.05.24 17:45:28,2509.0,US100V12018,buy,out,6.95,11675.83,2509.0,0,0.0,-0.83,117130.39,sl 11675.71
2022.05.25 21:08:30,2511.0,US100V12018,sell,out,3.24,12012.95,2511.0,0,0.0,409.6,117539.99,
2022.05.25 21:15:00,2512.0,US100V12018,sell,out,3.24,12020.49,2512.0,0,0.0,434.03,117974.02,
2022.05.26 19:02:39,2514.0,US100V12018,sell,out,5.49,12323.16,2514.0,0,0.0,1179.64,119153.66,tp 12323.12
2022.05.27 17:02:29,2516.0,US100V12018,sell,out,10.1,12515.75,2516.0,0,0.0,-1.01,119152.65,sl 12515.85
2022.05.30 17:29:38,2518.0,US100V12018,sell,out,17.4,12802.75,2518.0,0,0.0,417.43,119570.08,
2022.05.30 17:35:38,2519.0,US100V12018,sell,out,17.4,12813.05,2519.0,0,0.0,596.65,120166.73,tp 12812.99
2022.05.31 21:15:00,2521.0,US100V12018,sell,out,6.24,12669.51,2521.0,0,0.0,-254.47,119912.26,
2022.06.01 16:32:39,2523.0,US100V12018,buy,out,4.92,12605.21,2523.0,0,0.0,420.46,120332.72,
2022.06.01 16:36:03,2524.0,US100V12018,buy,out,4.92,12568.8,2524.0,0,0.0,599.6,120932.32,tp 12568.81
2022.06.02 18:39:41,2526.0,US100V12018,sell,out,6.87,12792.41,2526.0,0,0.0,1208.57,122140.89,tp 12792.39
2022.06.03 18:48:41,2528.0,US100V12018,buy,out,10.01,12592.72,2528.0,0,0.0,-1.0,122139.89,sl 12592.62
2022.06.06 17:12:40,2530.0,US100V12018,sell,out,12.54,12690.63,2530.0,0,0.0,-1221.15,120918.74,sl 12690.67
2022.06.07 16:32:38,2532.0,US100V12018,sell,out,5.16,12608.31,2532.0,0,0.0,423.12,121341.86,
2022.06.07 16:36:36,2533.0,US100V12018,sell,out,5.16,12643.48,2533.0,0,0.0,604.6,121946.46,tp 12643.38
2022.06.08 18:39:42,2535.0,US100V12018,sell,out,9.21,12623.77,2535.0,0,0.0,-1218.94,120727.52,sl 12623.84
2022.06.09 19:44:42,2537.0,US100V12018,sell,out,9.09,12502.28,2537.0,0,0.0,-1206.88,119520.64,sl 12502.34
2022.06.10 17:37:42,2539.0,US100V12018,buy,out,9.21,11828.52,2539.0,0,0.0,1194.63,120715.27,tp 11828.52
2022.06.13 16:50:56,2541.0,US100V12018,buy,out,4.53,11347.65,2541.0,0,0.0,422.42,121137.69,
2022.06.13 18:12:38,2542.0,US100V12018,buy,out,4.53,11441.01,2542.0,0,0.0,-0.5,121137.19,sl 11440.90
2022.06.14 19:22:30,2544.0,US100V12018,buy,out,8.07,11409.59,2544.0,0,0.0,-1212.03,119925.16,sl 11409.49
2022.06.15 20:00:39,2546.0,US100V12018,sell,out,6.62,11582.68,2546.0,0,0.0,422.49,120347.65,
2022.06.15 20:01:27,2547.0,US100V12018,sell,out,6.62,11518.64,2547.0,0,0.0,-1.46,120346.19,sl 11518.86
2022.06.16 21:15:00,2549.0,US100V12018,buy,out,8.51,11100.92,2549.0,0,0.0,618.25,120964.44,
2022.06.17 19:05:40,2551.0,US100V12018,buy,out,8.1,11293.08,2551.0,0,0.0,-1209.25,119755.19,sl 11293.08
2022.06.20 17:49:29,2553.0,US100V12018,sell,out,16.04,11368.22,2553.0,0,0.0,419.61,120174.8,
2022.06.20 17:56:29,2554.0,US100V12018,sell,out,16.04,11379.4,2554.0,0,0.0,598.93,120773.73,tp 11379.39
2022.06.21 21:15:00,2556.0,US100V12018,sell,out,7.93,11588.38,2556.0,0,0.0,-20.22,120753.51,
2022.06.22 16:37:38,2558.0,US100V12018,sell,out,8.33,11699.46,2558.0,0,0.0,1207.35,121960.86,tp 11699.36
2022.06.23 19:01:29,2560.0,US100V12018,sell,out,8.49,11524.31,2560.0,0,0.0,-1219.67,120741.19,sl 11524.37
2022.06.24 21:15:00,2562.0,US100V12018,sell,out,5.62,12014.69,2562.0,0,0.0,-17.98,120723.21,
2022.06.27 21:15:00,2564.0,US100V12018,buy,out,6.97,12021.36,2564.0,0,0.0,-121.7,120601.51,
2022.06.28 17:38:42,2566.0,US100V12018,buy,out,7.47,11817.41,2566.0,0,0.0,1205.14,121806.65,tp 11817.44
2022.06.29 21:15:00,2568.0,US100V12018,sell,out,7.68,11639.12,2568.0,0,0.0,-447.21,121359.44,
2022.06.30 17:26:39,2570.0,US100V12018,buy,out,6.41,11552.28,2570.0,0,0.0,-1212.64,120146.8,sl 11552.27
2022.07.01 16:34:13,2572.0,US100V12018,sell,out,8.44,11389.17,2572.0,0,0.0,-1201.01,118945.79,sl 11389.21
2022.07.04 18:29:32,2574.0,US100V12018,buy,out,32.14,11542.03,2574.0,0,0.0,-1193.04,117752.75,sl 11541.91
2022.07.05 16:38:32,2576.0,US100V12018,sell,out,4.96,11559.02,2576.0,0,0.0,412.08,118164.83,
2022.07.05 17:00:40,2577.0,US100V12018,sell,out,4.96,11475.9,2577.0,0,0.0,-0.2,118164.63,sl 11475.94
2022.07.06 21:15:00,2579.0,US100V12018,sell,out,7.41,11918.89,2579.0,0,0.0,176.88,118341.51,
2022.07.07 21:12:37,2581.0,US100V12018,sell,out,10.09,12121.98,2581.0,0,0.0,1182.45,119523.96,tp 12121.97
2022.07.08 17:26:30,2583.0,US100V12018,sell,out,4.64,12177.41,2583.0,0,0.0,418.25,119942.21,
2022.07.08 18:26:39,2584.0,US100V12018,sell,out,4.64,12087.26,2584.0,0,0.0,-0.05,119942.16,sl 12087.27
2022.07.11 21:15:00,2586.0,US100V12018,buy,out,6.79,11864.92,2586.0,0,0.0,-56.42,119885.74,
2022.07.12 21:15:00,2588.0,US100V12018,buy,out,7.1,11748.83,2588.0,0,0.0,583.69,120469.43,
2022.07.13 16:44:21,2590.0,US100V12018,sell,out,3.89,11755.45,2590.0,0,0.0,421.48,120890.91,
2022.07.13 16:51:41,2591.0,US100V12018,sell,out,3.89,11801.84,2591.0,0,0.0,601.94,121492.85,tp 11801.79
2022.07.14 17:41:31,2593.0,US100V12018,buy,out,8.37,11653.29,2593.0,0,0.0,-1214.49,120278.36,sl 11653.29
2022.07.15 16:00:41,2595.0,US100V12018,buy,out,14.12,11954.9,2595.0,0,0.0,-1202.6,119075.76,sl 11954.90
2022.07.18 19:33:29,2597.0,US100V12018,sell,out,16.45,12061.43,2597.0,0,0.0,-1191.64,117884.12,sl 12061.52
2022.07.19 17:00:26,2599.0,US100V12018,sell,out,6.9,12117.07,2599.0,0,0.0,412.48,118296.6,
2022.07.19 17:08:42,2600.0,US100V12018,sell,out,6.9,12142.69,2600.0,0,0.0,589.26,118885.86,tp 12142.67
2022.07.20 16:36:30,2602.0,US100V12018,sell,out,14.03,12395.99,2602.0,0,0.0,1188.9,120074.76,tp 12395.98
2022.07.21 17:30:03,2604.0,US100V12018,buy,out,10.47,12482.86,2604.0,0,0.0,-1201.22,118873.54,sl 12482.80
2022.07.22 17:24:41,2606.0,US100V12018,buy,out,6.54,12466.15,2606.0,0,0.0,416.07,119289.61,
2022.07.22 17:31:38,2607.0,US100V12018,buy,out,6.54,12438.88,2607.0,0,0.0,594.42,119884.03,tp 12438.91
2022.07.25 16:43:30,2609.0,US100V12018,buy,out,13.13,12326.39,2609.0,0,0.0,-1.05,119882.98,sl 12326.31
2022.07.26 16:33:05,2611.0,US100V12018,buy,out,8.02,12138.44,2611.0,0,0.0,420.01,120302.99,
2022.07.26 17:30:40,2612.0,US100V12018,buy,out,8.02,12116.1,2612.0,0,0.0,599.17,120902.16,tp 12116.10
2022.07.27 20:35:41,2614.0,US100V12018,sell,out,11.05,12469.72,2614.0,0,0.0,1210.2,122112.36,tp 12469.53
2022.07.28 17:25:29,2616.0,US100V12018,buy,out,7.39,12628.24,2616.0,0,0.0,-1220.83,120891.53,sl 12628.20
2022.07.29 21:15:00,2618.0,US100V12018,sell,out,8.53,12949.58,2618.0,0,0.0,728.97,121620.5,
2022.08.01 18:56:42,2620.0,US100V12018,sell,out,8.75,12969.58,2620.0,0,0.0,-0.53,121619.97,sl 12969.64
2022.08.02 17:10:41,2622.0,US100V12018,sell,out,13.54,12921.02,2622.0,0,0.0,-0.81,121619.16,sl 12921.08
2022.08.03 17:38:39,2624.0,US100V12018,sell,out,4.85,13183.57,2624.0,0,0.0,425.68,122044.84,
2022.08.03 18:38:15,2625.0,US100V12018,sell,out,4.85,13221.09,2625.0,0,0.0,607.66,122652.5,tp 13221.07
2022.08.04 16:48:40,2627.0,US100V12018,buy,out,14.07,13218.03,2627.0,0,0.0,-0.14,122652.36,sl 13218.02
2022.08.05 17:26:42,2629.0,US100V12018,sell,out,7.47,13093.97,2629.0,0,0.0,-1226.35,121426.01,sl 13094.01
2022.08.08 17:42:28,2631.0,US100V12018,sell,out,7.56,13212.38,2631.0,0,0.0,-1215.04,120210.97,sl 13212.51
2022.08.09 21:15:00,2633.0,US100V12018,buy,out,10.88,13004.97,2633.0,0,0.0,-285.16,119925.81,
2022.08.10 21:15:00,2635.0,US100V12018,sell,out,13.8,13335.6,2635.0,0,0.0,40.16,119965.97,
2022.08.11 17:05:31,2637.0,US100V12018,sell,out,12.43,13431.51,2637.0,0,0.0,-1200.61,118765.36,sl 13431.60
2022.08.12 17:38:04,2639.0,US100V12018,sell,out,7.81,13467.04,2639.0,0,0.0,415.88,119181.24,
2022.08.12 19:51:40,2640.0,US100V12018,sell,out,7.81,13489.85,2640.0,0,0.0,594.03,119775.27,tp 13489.79
2022.08.15 19:06:42,2642.0,US100V12018,sell,out,7.11,13655.61,2642.0,0,0.0,419.35,120194.62,
2022.08.15 21:15:00,2643.0,US100V12018,sell,out,7.11,13670.76,2643.0,0,0.0,527.06,120721.68,
2022.08.16 17:12:29,2645.0,US100V12018,buy,out,17.57,13570.52,2645.0,0,0.0,0.0,120721.68,sl 13570.52
2022.08.17 16:56:43,2647.0,US100V12018,buy,out,7.36,13404.27,2647.0,0,0.0,422.83,121144.51,
2022.08.17 18:37:37,2648.0,US100V12018,buy,out,7.36,13461.72,2648.0,0,0.0,0.0,121144.51,sl 13461.72
2022.08.18 18:24:42,2650.0,US100V12018,sell,out,17.29,13486.4,2650.0,0,0.0,-0.69,121143.82,sl 13486.44
2022.08.19 21:15:00,2652.0,US100V12018,buy,out,10.4,13243.36,2652.0,0,0.0,465.82,121609.64,
2022.08.22 20:40:38,2654.0,US100V12018,buy,out,13.03,12886.48,2654.0,0,0.0,1215.83,122825.47,tp 12886.48
2022.08.23 21:15:00,2656.0,US100V12018,sell,out,8.59,12916.78,2656.0,0,0.0,-638.24,122187.23,
2022.08.24 16:41:05,2658.0,US100V12018,sell,out,21.51,12893.82,2658.0,0,0.0,-2.8,122184.43,sl 12893.95
2022.08.25 17:14:28,2660.0,US100V12018,sell,out,15.47,13031.53,2660.0,0,0.0,-1.24,122183.19,sl 13031.61
2022.08.26 17:08:40,2662.0,US100V12018,buy,out,7.05,12801.52,2662.0,0,0.0,1221.06,123404.25,tp 12801.54
2022.08.29 19:45:40,2664.0,US100V12018,buy,out,8.76,12593.2,2664.0,0,0.0,-1233.67,122170.58,sl 12593.18
2022.08.30 16:31:41,2666.0,US100V12018,buy,out,11.51,12363.48,2666.0,0,0.0,1223.51,123394.09,tp 12363.65
2022.08.31 17:44:41,2668.0,US100V12018,buy,out,11.65,12375.75,2668.0,0,0.0,-0.7,123393.39,sl 12375.69
2022.09.01 19:28:28,2670.0,US100V12018,buy,out,11.35,12103.43,2670.0,0,0.0,-0.34,123393.05,sl 12103.40
2022.09.02 18:33:31,2672.0,US100V12018,sell,out,7.98,12281.98,2672.0,0,0.0,-1234.11,122158.94,sl 12282.11
2022.09.06 02:32:31,2674.0,US100V12018,sell,out,26.99,12189.24,2674.0,0,-93.21,1221.84,123287.57,tp 12189.23
2022.09.06 16:03:42,2676.0,US100V12018,buy,out,5.07,11954.58,2676.0,0,0.0,431.56,123719.13,
2022.09.06 16:40:29,2677.0,US100V12018,buy,out,5.07,12039.9,2677.0,0,0.0,-1.01,123718.12,sl 12039.70
2022.09.07 20:03:37,2679.0,US100V12018,sell,out,12.11,12235.39,2679.0,0,0.0,1236.43,124954.55,tp 12235.38
2022.09.08 17:19:42,2681.0,US100V12018,sell,out,9.59,12370.82,2681.0,0,0.0,1248.62,126203.17,tp 12370.82
2022.09.09 16:41:42,2683.0,US100V12018,sell,out,7.23,12561.05,2683.0,0,0.0,441.54,126644.71,
2022.09.09 19:16:20,2684.0,US100V12018,sell,out,7.23,12587.21,2684.0,0,0.0,630.67,127275.38,tp 12587.21
2022.09.12 18:10:39,2686.0,US100V12018,sell,out,13.32,12637.58,2686.0,0,0.0,-1273.13,126002.25,sl 12637.65
2022.09.13 16:49:41,2688.0,US100V12018,buy,out,5.38,12223.25,2688.0,0,0.0,441.21,126443.46,
2022.09.13 17:23:42,2689.0,US100V12018,buy,out,5.38,12188.2,2689.0,0,0.0,629.78,127073.24,tp 12188.22
2022.09.14 16:30:03,2691.0,US100V12018,sell,out,13.47,12016.82,2691.0,0,0.0,-1271.7,125801.54,sl 12016.96
2022.09.15 16:29:41,2693.0,US100V12018,sell,out,13.53,12029.5,2693.0,0,0.0,-1259.24,124542.3,sl 12029.60
2022.09.16 16:13:23,2695.0,US100V12018,buy,out,16.38,11795.9,2695.0,0,0.0,-1244.88,123297.42,sl 11795.89
2022.09.19 17:26:29,2697.0,US100V12018,sell,out,12.49,11842.02,2697.0,0,0.0,0.0,123297.42,sl 11842.02
2022.09.20 17:55:37,2699.0,US100V12018,sell,out,8.68,11938.29,2699.0,0,0.0,432.0,123729.42,
2022.09.20 18:32:20,2700.0,US100V12018,sell,out,8.68,11888.39,2700.0,0,0.0,-1.13,123728.29,sl 11888.52
2022.09.21 19:59:30,2702.0,US100V12018,sell,out,10.54,11966.7,2702.0,0,0.0,434.56,124162.85,
2022.09.21 20:00:20,2703.0,US100V12018,sell,out,10.54,11925.16,2703.0,0,0.0,-3.27,124159.58,sl 11925.47
2022.09.22 21:15:00,2705.0,US100V12018,buy,out,9.35,11589.25,2705.0,0,0.0,-1034.02,123125.56,
2022.09.23 20:55:41,2707.0,US100V12018,buy,out,10.57,11174.79,2707.0,0,0.0,1230.98,124356.54,tp 11174.81
2022.09.26 18:25:26,2709.0,US100V12018,sell,out,8.38,11280.39,2709.0,0,0.0,-1243.01,123113.53,sl 11280.39
2022.09.27 17:52:39,2711.0,US100V12018,buy,out,5.1,11300.09,2711.0,0,0.0,431.0,123544.53,
2022.09.27 18:02:30,2712.0,US100V12018,buy,out,5.1,11263.94,2712.0,0,0.0,615.37,124159.9,tp 11263.97
2022.09.28 18:18:29,2714.0,US100V12018,sell,out,4.44,11441.71,2714.0,0,0.0,434.32,124594.22,
2022.09.28 21:03:40,2715.0,US100V12018,sell,out,4.44,11483.63,2715.0,0,0.0,620.45,125214.67,tp 11483.61
2022.09.29 17:07:37,2717.0,US100V12018,buy,out,8.63,11192.82,2717.0,0,0.0,-0.86,125213.81,sl 11192.72
2022.09.30 17:45:30,2719.0,US100V12018,sell,out,10.77,11203.94,2719.0,0,0.0,-0.86,125212.95,sl 11204.02
2022.10.03 19:23:42,2721.0,US100V12018,sell,out,11.69,11194.41,2721.0,0,0.0,1252.12,126465.07,tp 11194.37
2022.10.04 21:15:00,2723.0,US100V12018,sell,out,12.44,11537.06,2723.0,0,0.0,-228.03,126237.04,
2022.10.05 18:17:42,2725.0,US100V12018,buy,out,11.88,11474.86,2725.0,0,0.0,-1262.96,124974.08,sl 11474.81
2022.10.06 21:15:00,2727.0,US100V12018,buy,out,7.17,11498.47,2727.0,0,0.0,-85.61,124888.47,
2022.10.07 20:28:41,2729.0,US100V12018,buy,out,10.03,11043.06,2729.0,0,0.0,1249.34,126137.81,tp 11043.14
2022.10.10 17:50:42,2731.0,US100V12018,buy,out,11.59,10961.03,2731.0,0,0.0,-0.35,126137.46,sl 10961.00
2022.10.11 17:36:27,2733.0,US100V12018,buy,out,10.46,10887.4,2733.0,0,0.0,-1261.48,124875.98,sl 10887.31
2022.10.13 16:26:38,2735.0,US100V12018,sell,out,9.6,10561.46,2735.0,0,0.0,-0.86,124875.12,sl 10561.55
2022.10.14 16:20:30,2737.0,US100V12018,buy,out,8.01,10842.45,2737.0,0,0.0,1250.12,126125.24,tp 10842.63
2022.10.17 21:15:00,2739.0,US100V12018,sell,out,9.82,11053.05,2739.0,0,0.0,-263.77,125861.47,
2022.10.18 16:38:30,2741.0,US100V12018,buy,out,5.11,11168.64,2741.0,0,0.0,440.48,126301.95,
2022.10.18 17:12:30,2742.0,US100V12018,buy,out,5.11,11131.53,2742.0,0,0.0,630.11,126932.06,tp 11131.80
2022.10.19 19:02:28,2744.0,US100V12018,sell,out,7.79,11059.55,2744.0,0,0.0,-1269.54,125662.52,sl 11059.63
2022.10.20 16:20:13,2746.0,US100V12018,sell,out,11.25,11265.55,2746.0,0,0.0,1257.08,126919.6,tp 11265.51
2022.10.21 19:31:58,2748.0,US100V12018,sell,out,3.97,11219.33,2748.0,0,0.0,444.0,127363.6,
2022.10.21 20:07:39,2749.0,US100V12018,sell,out,3.97,11267.25,2749.0,0,0.0,634.25,127997.85,tp 11267.17
2022.10.24 17:52:31,2751.0,US100V12018,buy,out,10.5,11353.51,2751.0,0,0.0,-1279.95,126717.9,sl 11353.41
2022.10.25 21:15:00,2753.0,US100V12018,sell,out,9.31,11654.53,2753.0,0,0.0,459.17,127177.07,
2022.10.26 17:06:42,2755.0,US100V12018,sell,out,11.13,11615.38,2755.0,0,0.0,1272.49,128449.56,tp 11615.28
2022.10.27 21:15:00,2757.0,US100V12018,buy,out,7.5,11206.46,2757.0,0,0.0,293.4,128742.96,
2022.10.28 20:34:29,2759.0,US100V12018,sell,out,7.39,11512.63,2759.0,0,0.0,1286.38,130029.34,tp 11512.57
2022.10.31 16:58:42,2761.0,US100V12018,sell,out,18.39,11395.21,2761.0,0,0.0,-5.15,130024.19,sl 11395.49
2022.11.01 23:00:00,2763.0,US100V12018,buy,out,14.91,11288.3,2763.0,0,0.0,422.55,130446.74,
2022.11.02 17:35:39,2765.0,US100V12018,buy,out,33.47,11160.12,2765.0,0,0.0,1304.33,131751.07,tp 11160.12
2022.11.03 16:29:42,2767.0,US100V12018,sell,out,15.1,10740.71,2767.0,0,0.0,-1317.32,130433.75,sl 10740.74
2022.11.04 16:37:28,2769.0,US100V12018,buy,out,15.91,10771.24,2769.0,0,0.0,1305.89,131739.64,tp 10771.34
2022.11.07 21:15:00,2771.0,US100V12018,sell,out,10.04,10982.64,2771.0,0,0.0,220.38,131960.02,
2022.11.08 17:23:18,2773.0,US100V12018,sell,out,17.09,11133.26,2773.0,0,0.0,1320.37,133280.39,tp 11133.19
2022.11.09 16:34:18,2775.0,US100V12018,sell,out,22.59,10931.12,2775.0,0,0.0,-1333.04,131947.35,sl 10931.15
2022.11.10 21:15:00,2777.0,US100V12018,sell,out,7.25,11526.6,2777.0,0,0.0,788.95,132736.3,
2022.11.11 20:05:30,2779.0,US100V12018,sell,out,9.25,11821.83,2779.0,0,0.0,1327.65,134063.95,tp 11821.78
2022.11.14 18:21:26,2781.0,US100V12018,sell,out,17.64,11759.81,2781.0,0,0.0,-0.71,134063.24,sl 11759.85
2022.11.15 19:19:27,2783.0,US100V12018,buy,out,8.3,11892.56,2783.0,0,0.0,469.12,134532.36,
2022.11.15 19:22:20,2784.0,US100V12018,buy,out,8.3,11868.26,2784.0,0,0.0,670.81,135203.17,tp 11868.34
2022.11.16 16:19:02,2786.0,US100V12018,buy,out,25.07,11689.3,2786.0,0,0.0,1353.53,136556.7,tp 11689.36
2022.11.17 21:10:43,2788.0,US100V12018,sell,out,11.71,11623.94,2788.0,0,0.0,-0.47,136556.23,sl 11623.98
2022.11.18 21:15:00,2790.0,US100V12018,buy,out,9.0,11657.1,2790.0,0,0.0,-37.08,136519.15,
2022.11.21 17:16:38,2792.0,US100V12018,buy,out,18.7,11589.77,2792.0,0,0.0,-1.31,136517.84,sl 11589.70
2022.11.22 21:15:00,2794.0,US100V12018,sell,out,10.54,11693.42,2794.0,0,0.0,718.72,137236.56,
2022.11.23 17:48:39,2796.0,US100V12018,sell,out,16.04,11803.61,2796.0,0,0.0,-0.96,137235.6,sl 11803.67
2022.11.25 01:13:41,2798.0,US100V12018,sell,out,72.88,11875.4,2798.0,0,-251.69,-1373.06,135610.85,sl 11875.41
2022.11.28 20:08:39,2800.0,US100V12018,buy,out,7.07,11595.9,2800.0,0,0.0,474.54,136085.39,
2022.11.28 21:14:01,2801.0,US100V12018,buy,out,7.07,11567.16,2801.0,0,0.0,677.73,136763.12,tp 11567.18
2022.11.29 16:30:20,2803.0,US100V12018,buy,out,27.66,11605.8,2803.0,0,0.0,-1369.45,135393.67,sl 11605.73
2022.11.30 19:30:28,2805.0,US100V12018,buy,out,21.22,11561.09,2805.0,0,0.0,-1357.87,134035.8,sl 11560.90
2022.12.01 16:12:14,2807.0,US100V12018,sell,out,16.43,12005.7,2807.0,0,0.0,-1340.69,132695.11,sl 12005.76
2022.12.02 21:15:00,2809.0,US100V12018,sell,out,13.01,12020.11,2809.0,0,0.0,1242.59,133937.7,
2022.12.05 18:42:29,2811.0,US100V12018,buy,out,19.09,11815.95,2811.0,0,0.0,1339.35,135277.05,tp 11815.98
2022.12.06 20:27:42,2813.0,US100V12018,buy,out,9.63,11508.18,2813.0,0,0.0,1352.63,136629.68,tp 11508.22
2022.12.07 21:15:00,2815.0,US100V12018,buy,out,10.96,11477.49,2815.0,0,0.0,-221.5,136408.18,
2022.12.08 17:18:42,2817.0,US100V12018,sell,out,12.12,11586.73,2817.0,0,0.0,-0.12,136408.06,sl 11586.74
2022.12.09 19:10:29,2819.0,US100V12018,sell,out,13.24,11642.49,2819.0,0,0.0,0.0,136408.06,sl 11642.49
2022.12.12 21:00:38,2821.0,US100V12018,sell,out,24.97,11645.43,2821.0,0,0.0,1364.36,137772.42,tp 11645.41
2022.12.13 18:11:19,2823.0,US100V12018,buy,out,7.87,11819.5,2823.0,0,0.0,1377.56,139149.98,tp 11819.61
2022.12.14 17:42:40,2825.0,US100V12018,sell,out,8.68,11934.86,2825.0,0,0.0,487.21,139637.19,
2022.12.14 18:27:16,2826.0,US100V12018,sell,out,8.68,11878.67,2826.0,0,0.0,-0.52,139636.67,sl 11878.73
2022.12.15 19:07:40,2828.0,US100V12018,buy,out,9.85,11304.97,2828.0,0,0.0,1396.04,141032.71,tp 11304.98
2022.12.16 17:11:38,2830.0,US100V12018,buy,out,8.26,11205.77,2830.0,0,0.0,494.2,141526.91,
2022.12.16 19:05:04,2831.0,US100V12018,buy,out,8.26,11180.21,2831.0,0,0.0,705.32,142232.23,tp 11180.28
2022.12.19 17:33:42,2833.0,US100V12018,buy,out,7.9,11098.1,2833.0,0,0.0,497.86,142730.09,
2022.12.19 20:01:14,2834.0,US100V12018,buy,out,7.9,11071.15,2834.0,0,0.0,710.76,143440.85,tp 11071.15
2022.12.20 17:11:29,2836.0,US100V12018,sell,out,16.85,11062.87,2836.0,0,0.0,-0.51,143440.34,sl 11062.90
2022.12.21 21:15:00,2838.0,US100V12018,sell,out,13.51,11238.04,2838.0,0,0.0,720.35,144160.69,
2022.12.22 19:31:42,2840.0,US100V12018,buy,out,8.99,10784.85,2840.0,0,0.0,1440.02,145600.71,tp 10784.85
2022.12.23 21:15:00,2842.0,US100V12018,sell,out,10.03,10969.83,2842.0,0,0.0,-89.17,145511.54,
2022.12.27 21:15:00,2844.0,US100V12018,buy,out,11.55,10843.26,2844.0,0,0.0,-89.97,145421.57,
2022.12.28 21:15:00,2846.0,US100V12018,buy,out,8.61,10673.8,2846.0,0,0.0,522.8,145944.37,
2022.12.29 21:15:00,2848.0,US100V12018,sell,out,11.18,10953.18,2848.0,0,0.0,635.47,146579.84,
2022.12.30 19:25:31,2850.0,US100V12018,sell,out,23.34,10797.39,2850.0,0,0.0,-1466.92,145112.92,sl 10797.44
2023.01.03 17:56:42,2852.0,US100V12018,buy,out,3.87,10777.47,2852.0,0,0.0,507.51,145620.43,
2023.01.03 21:15:00,2853.0,US100V12018,buy,out,3.87,10871.82,2853.0,0,0.0,142.38,145762.81,
2023.01.04 17:35:39,2855.0,US100V12018,buy,out,9.86,10963.39,2855.0,0,0.0,-1457.11,144305.7,sl 10963.38
2023.01.06 20:51:30,2857.0,US100V12018,sell,out,3.5,11052.57,2857.0,0,0.0,504.98,144810.68,
2023.01.06 21:15:00,2858.0,US100V12018,sell,out,3.5,11078.64,2858.0,0,0.0,596.23,145406.91,
2023.01.09 19:40:38,2860.0,US100V12018,sell,out,12.47,11233.0,2860.0,0,0.0,-0.25,145406.66,sl 11233.02
2023.01.10 16:44:30,2862.0,US100V12018,sell,out,12.32,11060.2,2862.0,0,0.0,-1455.36,143951.3,sl 11060.32
2023.01.11 21:15:00,2864.0,US100V12018,sell,out,14.79,11359.62,2864.0,0,0.0,704.45,144655.75,
